product_id,product_category,price,is_first_time_customer,order_day_of_week,log_price,is_weekend,product_freq,log_product_freq,price_bucket,first_time_x_log_price,price_z_in_cat,product_return_rate,category_return_rate,y_true,p_return,tier
P-185,Electronics,168.49,1,4,5.1327939280299635,0,254,5.541263545158426,Premium,5.1327939280299635,2.7029761096667606,0.09034402412280702,0.1569839047882391,0,0.7528536617980613,High
P-215,Brakes,108.88,1,1,4.699388861227073,0,239,5.480638923341991,Premium,4.699388861227073,1.4221000306663711,0.09503316032295271,0.07608552401899177,0,0.5202318734742496,Medium
P-147,Brakes,68.04,1,2,4.234686046775173,0,230,5.442417710521793,Premium,4.234686046775173,0.4299868574587548,0.1123735119047619,0.07608552401899177,0,0.48581975090003476,Low
P-296,Brakes,26.55,0,2,3.3160025355989236,0,239,5.480638923341991,Med,0.0,-0.5779165596907069,0.09157295271049597,0.07608552401899177,0,0.3998002908007154,Low
P-158,Brakes,29.94,0,0,3.43204984514492,0,234,5.459585514144159,Med,0.0,-0.4955643643632382,0.10022740610328638,0.07608552401899177,0,0.398451468900477,Low
P-165,Engine,58.54,0,3,4.086648355587631,0,248,5.517452896464707,High,0.0,0.16623494642542797,0.08545162192393736,0.08001062622773147,0,0.41759120033228825,Low
P-206,Electronics,34.67,1,4,3.5743099993708003,0,234,5.459585514144159,Med,3.5743099993708003,-0.3890747450132386,0.12487529342723006,0.1569839047882391,0,0.6890815536988412,High
P-220,Electronics,58.1,0,4,4.079230924412053,0,246,5.5093883366279774,High,0.0,0.15229987406576584,0.10629926801801802,0.1569839047882391,0,0.6101082743887702,High
P-167,Engine,20.91,0,0,3.086943153607375,0,233,5.455321115357702,Low,0.0,-0.6431633099980475,0.058178739693757364,0.08001062622773147,0,0.40382882225499606,Low
P-229,Brakes,49.66,0,6,3.925136644573529,1,215,5.375278407684165,High,0.0,-0.01651265585064775,0.08477201257861636,0.07608552401899177,0,0.4493934198960291,Low
P-245,HVAC,22.96,0,2,3.1763857732472487,0,239,5.480638923341991,Low,0.0,-0.6606260228795462,0.1296352364475202,0.08102853004580975,0,0.40728994111074823,Low
P-155,Exhaust,19.8,0,0,3.0349529867072724,0,232,5.4510384535657,Low,0.0,-0.7348864747034356,0.07966164302600473,0.07028252242926156,1,0.37789289900334766,Low
P-147,Filters,59.05,1,3,4.095177548525992,0,230,5.442417710521793,High,4.095177548525992,0.18890377089604707,0.1123735119047619,0.07730409336631848,0,0.49648288596849177,Low
P-244,Filters,17.53,0,1,2.9193910402972683,0,237,5.472270673671475,Low,0.0,-0.7474568077153244,0.06433652729384437,0.07730409336631848,0,0.39928450517976105,Low
P-148,Engine,109.99,0,6,4.709440107163888,1,239,5.480638923341991,Premium,0.0,1.2728929398611921,0.07427191464821223,0.08001062622773147,0,0.49304776924268506,Low
P-124,Suspension,11.31,1,0,2.510411940196362,0,235,5.4638318050256105,Low,2.510411940196362,-0.9358161532193731,0.0858406432748538,0.07911915255818291,0,0.5079516771789597,Medium
P-121,Brakes,13.78,0,6,2.6932749155200555,1,241,5.488937726156687,Low,0.0,-0.8881341214404929,0.08063430698739978,0.07608552401899177,0,0.4569870012511251,Low
P-159,Engine,13.52,0,6,2.67552700939665,1,253,5.537334267018537,Low,0.0,-0.8021176845654001,0.10054317931793179,0.08001062622773147,0,0.4769960920923483,Low
P-182,Engine,36.18,1,5,3.6157709822932977,1,256,5.54907608489522,Med,3.6157709822932977,-0.31471496092585854,0.10609340958605666,0.08001062622773147,1,0.5721738228121512,Medium
P-284,Brakes,14.08,1,3,2.71336936257981,0,218,5.389071729816501,Low,2.71336936257981,-0.8808463165442568,0.11740516169154229,0.07608552401899177,0,0.4891160847277433,Low
P-272,Brakes,48.2,1,3,3.8958936234982624,0,251,5.529429087511423,High,3.8958936234982624,-0.05197997301233027,0.10121124031007753,0.07608552401899177,0,0.4969125115149232,Low
P-224,Suspension,64.67,1,5,4.184642200202881,1,246,5.5093883366279774,Premium,4.184642200202881,0.3630705180783326,0.09954251126126126,0.07911915255818291,1,0.5572036473546037,Medium
P-237,Engine,45.44,0,2,3.8381611568296905,0,244,5.501258210544727,High,0.0,-0.11553803149504852,0.10021967120181406,0.08001062622773147,0,0.41093625848449283,Low
P-247,Filters,26.92,0,3,3.329343277894172,0,244,5.501258210544727,Med,0.0,-0.5356931797490243,0.10021967120181406,0.07730409336631848,0,0.406537841370291,Low
P-167,Electronics,25.8,0,5,3.288401887516811,1,233,5.455321115357702,Med,0.0,-0.5940253583820294,0.058178739693757364,0.1569839047882391,0,0.6548074629601415,High
P-189,Engine,24.8,0,4,3.250374491927572,0,226,5.424950017481403,Med,0.0,-0.5594917921270053,0.06327747584541063,0.08001062622773147,0,0.40642219509879246,Low
P-190,Engine,33.75,0,3,3.548179572010801,0,233,5.455321115357702,Med,0.0,-0.36698277286072556,0.08644729093050647,0.08001062622773147,0,0.4096965182685204,Low
P-206,Exhaust,16.61,0,2,2.8684669225081145,0,234,5.459585514144159,Low,0.0,-0.8138966026973434,0.12487529342723006,0.07028252242926156,0,0.3816143746777103,Low
P-259,Filters,27.15,1,0,3.3375473545856993,0,250,5.5254529391317835,Med,3.3375473545856993,-0.5305062112258881,0.08821527777777778,0.07730409336631848,0,0.5036029885928969,Medium
P-263,Filters,26.32,0,5,3.307619034702589,1,236,5.4680601411351315,Med,0.0,-0.5492244019832927,0.09603001165501165,0.07730409336631848,0,0.46177772532871436,Low
P-241,Brakes,15.62,0,0,2.810606789427302,0,251,5.529429087511423,Low,0.0,-0.8434355847435778,0.09456672203765228,0.07608552401899177,0,0.4013181989488727,Low
P-281,Engine,23.33,1,1,3.1917101567954314,0,244,5.501258210544727,Low,3.1917101567954314,-0.5911105919394557,0.08661422902494331,0.08001062622773147,0,0.50424953381733,Medium
P-231,Engine,115.27,0,2,4.755915072680517,0,243,5.497168225293202,Premium,0.0,1.3864625065344833,0.08349687144482366,0.08001062622773147,1,0.4398649038567051,Low
P-280,Brakes,36.2,0,0,3.616308761279101,0,238,5.476463551931511,Med,0.0,-0.34349216886177686,0.07105758101851851,0.07608552401899177,0,0.400426813276611,Low
P-123,Electronics,39.19,0,1,3.6936182084611096,0,241,5.488937726156687,High,0.0,-0.2846354245592438,0.06345217640320733,0.1569839047882391,0,0.5981812966549501,Medium
P-149,Brakes,28.43,0,4,3.382014562245381,0,252,5.53338948872752,Med,0.0,-0.5322463156742936,0.0843198123620309,0.07608552401899177,0,0.4043995228010599,Low
P-264,Suspension,17.12,0,2,2.8970163006148333,0,224,5.41610040220442,Low,0.0,-0.7943893998415681,0.08928680048661801,0.07911915255818291,0,0.39795044004779734,Low
P-128,Engine,149.72,1,2,5.015423810828053,0,249,5.521460917862246,Premium,5.015423810828053,2.127460910302454,0.09185479375696767,0.08001062622773147,0,0.556609884701654,Medium
P-240,Brakes,37.28,1,5,3.6449275665847534,1,232,5.4510384535657,Med,3.6449275665847534,-0.3172560712353267,0.09739213947990544,0.07608552401899177,0,0.5517614455833736,Medium
P-297,Brakes,16.36,1,3,2.854168709232204,0,233,5.455321115357702,Low,2.854168709232204,-0.8254589993328619,0.0970479976442874,0.07608552401899177,0,0.49185727087406594,Low
P-147,Brakes,38.93,1,4,3.6871279210751298,0,230,5.442417710521793,High,3.6871279210751298,-0.27717314430602785,0.1123735119047619,0.07608552401899177,0,0.4860723071755614,Low
P-167,Exhaust,67.1,0,4,4.220977213155467,0,233,5.455321115357702,Premium,0.0,0.43664300934416267,0.058178739693757364,0.07028252242926156,0,0.3824956424946704,Low
P-166,Suspension,88.23,1,0,4.49121730591206,0,236,5.4680601411351315,Premium,4.49121730591206,0.9365669569046811,0.06805798368298369,0.07911915255818291,0,0.5096882519562187,Medium
P-255,Filters,21.47,0,1,3.112181086197238,0,240,5.484796933490655,Low,0.0,-0.6586017817102955,0.06367097701149425,0.07730409336631848,0,0.3985069767422087,Low
P-162,Electronics,26.22,0,2,3.30395199722332,0,236,5.4680601411351315,Med,0.0,-0.5843208197557733,0.08903700466200466,0.1569839047882391,0,0.6013807894743975,Medium
P-194,Brakes,30.48,0,0,3.4493524235492026,0,240,5.484796933490655,Med,0.0,-0.4824463155500131,0.07746408045977012,0.07608552401899177,0,0.40003768540464407,Low
P-299,Electronics,25.06,0,0,3.260401571696699,0,244,5.501258210544727,Med,0.0,-0.6111238311997189,0.07641014739229025,0.1569839047882391,0,0.6040411607691883,Medium
P-120,Suspension,22.91,0,3,3.1742967814702334,0,236,5.4680601411351315,Low,0.0,-0.6534494855459588,0.08554050116550117,0.07911915255818291,0,0.4004216058785255,Low
P-125,Brakes,45.05,0,2,3.829727762701316,0,238,5.476463551931511,High,0.0,-0.12850192442281014,0.10230758101851851,0.07608552401899177,0,0.3987995336757555,Low
P-198,Brakes,65.5,1,1,4.197201947661808,0,241,5.488937726156687,Premium,4.197201947661808,0.3682834426706218,0.11843499427262315,0.07608552401899177,0,0.4887679952925104,Low
P-133,Brakes,68.95,0,5,4.24778070111149,1,231,5.44673737166631,Premium,0.0,0.4520931989773378,0.08706257413997627,0.07608552401899177,0,0.45469734257924893,Low
P-267,Exhaust,42.19,0,6,3.7656089869726097,1,235,5.4638318050256105,High,0.0,-0.18032949483396996,0.09636695906432749,0.07028252242926156,0,0.44055398847235233,Low
P-101,Suspension,55.0,0,5,4.02535169073515,1,230,5.442417710521793,High,0.0,0.1276838218367881,0.0873735119047619,0.07911915255818291,0,0.4672467563841512,Low
P-116,Filters,155.72,0,3,5.054460773636285,0,233,5.455321115357702,Premium,0.0,2.369009193207254,0.0970479976442874,0.07730409336631848,1,0.4685852432913069,Low
P-285,Engine,46.59,0,6,3.862622655133019,1,242,5.493061443340548,High,0.0,-0.09080223572340351,0.07693350456621005,0.08001062622773147,0,0.4683556587234664,Low
P-232,Electronics,31.53,0,0,3.48216274048526,0,238,5.476463551931511,Med,0.0,-0.4616277242666775,0.11619646990740742,0.1569839047882391,1,0.6032487145527106,Medium
P-115,HVAC,21.27,0,6,3.1032404812692764,1,237,5.472270673671475,Low,0.0,-0.7019067035964011,0.08872677119628339,0.08102853004580975,0,0.4639164685123487,Low
P-286,HVAC,32.93,0,0,3.5242995787961386,0,246,5.5093883366279774,Med,0.0,-0.4170944330883967,0.0623803490990991,0.08102853004580975,0,0.41463899834822243,Low
P-114,Filters,22.91,0,1,3.1742967814702334,0,237,5.472270673671475,Low,0.0,-0.6261268483480513,0.0852424506387921,0.07730409336631848,0,0.3976791249649293,Low
P-124,Brakes,31.86,0,6,3.492256112609122,1,235,5.4638318050256105,Med,0.0,-0.44892241302732677,0.0858406432748538,0.07608552401899177,0,0.4568479097941097,Low
P-278,Filters,46.68,0,5,3.8645120227570944,1,246,5.5093883366279774,High,0.0,-0.09006492750045256,0.05224521396396396,0.07730409336631848,0,0.4621549533280042,Low
P-268,Brakes,18.98,0,2,2.9947317732204075,0,239,5.480638923341991,Low,0.0,-0.7618121699057328,0.08811274509803922,0.07608552401899177,0,0.39477200086824965,Low
P-298,Electronics,21.54,0,0,3.11529150861163,0,233,5.455321115357702,Low,0.0,-0.6924571073054848,0.06877944640753827,0.1569839047882391,0,0.5940307925402183,Medium
P-103,Engine,28.61,1,2,3.3881121421135,0,237,5.472270673671475,Med,3.3881121421135,-0.4775410252661644,0.07130516840882693,0.08001062622773147,0,0.5055774017826106,Medium
P-152,Exhaust,34.04,0,4,3.5564902660681907,0,257,5.552959584921617,Med,0.0,-0.38218922622906354,0.09271851248642779,0.07028252242926156,0,0.3939375075267293,Low
P-237,Exhaust,55.6,1,6,4.036008985209137,1,244,5.501258210544727,High,4.036008985209137,0.15181025952286514,0.10021967120181406,0.07028252242926156,0,0.5435752080225863,Medium
P-166,Electronics,21.28,1,0,3.1036894150590832,0,236,5.4680601411351315,Low,3.1036894150590832,-0.6984646788360243,0.06805798368298369,0.1569839047882391,1,0.684962017339058,High
P-186,Filters,85.04,1,4,4.454812304399529,0,225,5.420534999272286,Premium,4.454812304399529,0.7750312140104391,0.0671439393939394,0.07730409336631848,0,0.49393030203141897,Low
P-143,Suspension,77.59,0,1,4.364244464878084,0,233,5.455321115357702,Premium,0.0,0.6775685651766528,0.10058156654888104,0.07911915255818291,0,0.4124030058767793,Low
P-111,Brakes,10.47,1,0,2.4397349311412793,0,239,5.480638923341991,Low,2.4397349311412793,-0.9685429021289653,0.1019535755478662,0.07608552401899177,0,0.5035153485844605,Medium
P-249,Brakes,24.49,0,1,3.238286218388024,0,229,5.438079308923196,Med,0.0,-0.6279594866448619,0.08051821983273597,0.07608552401899177,0,0.3956866303817328,Low
P-235,Suspension,30.77,1,5,3.4585224482814247,1,244,5.501258210544727,Med,3.4585224482814247,-0.4621217262431109,0.08661422902494331,0.07911915255818291,0,0.5637053817375788,Medium
P-123,Electronics,34.15,1,2,3.5596246182566738,0,241,5.488937726156687,Med,3.5596246182566738,-0.40108988807431767,0.06345217640320733,0.1569839047882391,0,0.6895890097742663,High
P-206,Electronics,32.12,0,2,3.500137329517059,0,234,5.459585514144159,Med,0.0,-0.4479951581012225,0.12487529342723006,0.1569839047882391,0,0.6021042974231902,Medium
P-168,Suspension,124.18,1,5,4.829752701496555,1,234,5.459585514144159,Premium,4.829752701496555,1.8116602071511676,0.10726965962441315,0.07911915255818291,0,0.5989643543933761,Medium
P-117,Brakes,17.7,0,0,2.928523523860541,0,240,5.484796933490655,Low,0.0,-0.7929068041296738,0.06367097701149425,0.07608552401899177,0,0.39494917877258207,Low
P-257,Exhaust,30.37,0,6,3.445852022202587,1,239,5.480638923341991,Med,0.0,-0.47308802551986023,0.08465253748558246,0.07028252242926156,0,0.44409552066227703,Low
P-239,Filters,43.32,1,1,3.7914360424390283,0,240,5.484796933490655,High,3.7914360424390283,-0.16583977201235545,0.07401580459770116,0.07730409336631848,0,0.4932835425980398,Low
P-160,Electronics,26.88,0,1,3.327909585892323,0,256,5.54907608489522,Med,0.0,-0.5690708304859422,0.07994961873638344,0.1569839047882391,1,0.6083040439293015,High
P-236,Electronics,99.56,0,4,4.610754564281992,0,232,5.4510384535657,Premium,0.0,1.1102764727433383,0.09739213947990544,0.1569839047882391,0,0.6199331526323177,High
P-117,Brakes,33.25,0,0,3.5336865647082343,0,240,5.484796933490655,Med,0.0,-0.41515558367476585,0.06367097701149425,0.07608552401899177,0,0.4001214998037537,Low
P-167,Filters,27.22,0,2,3.340030946424668,0,233,5.455321115357702,Med,0.0,-0.5289275686318902,0.058178739693757364,0.07730409336631848,0,0.40097215842658185,Low
P-169,Filters,116.21,0,2,4.763967197735089,0,237,5.472270673671475,Premium,0.0,1.4779782090806808,0.09221109175377468,0.07730409336631848,0,0.43534645845511066,Low
P-170,Filters,35.15,0,0,3.5876769486047735,0,253,5.537334267018537,Med,0.0,-0.35008991476897655,0.06423954895489549,0.07730409336631848,0,0.40927834018653225,Low
P-246,Brakes,27.37,0,3,3.34533224882076,0,229,5.438079308923196,Med,0.0,-0.5579965596409947,0.10202359617682198,0.07608552401899177,0,0.3963479696997969,Low
P-257,Filters,54.42,1,0,4.014940539434832,0,239,5.480638923341991,High,4.014940539434832,0.08448783932160954,0.08465253748558246,0.07730409336631848,0,0.49702255361298103,Low
P-205,Filters,136.29,0,2,4.922095476909513,0,239,5.480638923341991,Premium,0.0,1.9308231131875293,0.09157295271049597,0.07730409336631848,0,0.45331014284449356,Low
P-237,Engine,32.61,0,4,3.5148236417370144,0,244,5.501258210544727,Med,0.0,-0.39150347475609526,0.10021967120181406,0.08001062622773147,0,0.41421478247079235,Low
P-153,Exhaust,24.15,1,1,3.224857896545748,0,236,5.4680601411351315,Low,3.224857896545748,-0.6271453910753796,0.09253350815850817,0.07028252242926156,0,0.4735420291330106,Low
P-129,Engine,39.43,0,0,3.6995720836526793,0,252,5.53338948872752,High,0.0,-0.24480945113642735,0.10418736203090508,0.08001062622773147,0,0.41217730695899496,Low
P-277,Filters,115.84,0,0,4.76080547751954,0,235,5.4638318050256105,Premium,0.0,1.4696339553695492,0.07882309941520468,0.07730409336631848,0,0.4338049593661546,Low
P-164,HVAC,31.44,0,5,3.479392229247212,1,236,5.4680601411351315,Med,0.0,-0.4534898261464521,0.06456148018648018,0.08102853004580975,1,0.4691961465488212,Low
P-275,Filters,56.39,1,3,4.049870072120271,0,229,5.438079308923196,High,4.049870072120271,0.12891535232412402,0.10919205495818399,0.07730409336631848,0,0.4947408386718183,Low
P-228,Filters,53.93,0,4,4.006059647354529,0,243,5.497168225293202,High,0.0,0.07343734116362366,0.08690984072810011,0.07730409336631848,0,0.4072238910128225,Low
P-127,Brakes,16.09,0,0,2.8384934971274993,0,233,5.455321115357702,Low,0.0,-0.8320180237394745,0.10764870435806832,0.07608552401899177,0,0.39475858310582257,Low
P-108,Engine,48.54,0,5,3.9027804240612136,1,230,5.442417710521793,High,0.0,-0.0488589298497449,0.1016592261904762,0.08001062622773147,0,0.46524892285486996,Low
P-157,Filters,15.39,0,5,2.7966713927557385,1,249,5.521460917862246,Low,0.0,-0.7957181670175483,0.09854375696767001,0.07730409336631848,0,0.46489451030822415,Low
P-174,Engine,28.62,1,6,3.3884498088396526,1,244,5.501258210544727,Med,3.3884498088396526,-0.4773259313898892,0.08321286848072562,0.08001062622773147,0,0.5677727856383854,Medium
P-274,Filters,12.35,0,2,2.5915163848462583,0,234,5.459585514144159,Low,0.0,-0.8642763596711748,0.09670627934272301,0.07730409336631848,0,0.40408054805895205,Low
P-227,Filters,46.92,0,4,3.869532953807194,0,232,5.4510384535657,High,0.0,-0.08465243860674515,0.08320774231678488,0.07730409336631848,0,0.39968622629789446,Low
P-252,Suspension,10.36,0,4,2.4300984132930052,0,241,5.488937726156687,Low,0.0,-0.9589410096236614,0.08063430698739978,0.07911915255818291,0,0.41125752098262663,Low
P-118,Filters,17.75,0,6,2.9311937524164198,1,242,5.493061443340548,Low,0.0,-0.7424953595627594,0.08035816210045663,0.07730409336631848,0,0.4598232101583753,Low
P-115,Brakes,81.43,0,1,4.411949448325136,0,237,5.472270673671475,Premium,0.0,0.7552658826607623,0.08872677119628339,0.07608552401899177,0,0.4083127315203453,Low
P-108,Brakes,33.37,0,2,3.5371840908617425,0,230,5.442417710521793,Med,0.0,-0.4122404617162715,0.1016592261904762,0.07608552401899177,0,0.3976070357113507,Low
P-187,Filters,31.41,1,2,3.4784670171534557,0,229,5.438079308923196,Med,3.4784670171534557,-0.4344345333625827,0.07334976105137396,0.07730409336631848,0,0.49417738427604097,Low
P-206,Engine,33.12,1,4,3.5298837226234783,0,234,5.459585514144159,Med,3.5298837226234783,-0.3805336870660615,0.12487529342723006,0.08001062622773147,0,0.5055383110992889,Medium
P-195,Brakes,40.88,0,3,3.734808386002336,0,242,5.493061443340548,High,0.0,-0.22980241248049268,0.0837828196347032,0.07608552401899177,0,0.3978348698010125,Low
P-102,Engine,141.9,1,3,4.9621450849358215,0,240,5.484796933490655,Premium,4.9621450849358215,1.9592574990552691,0.07401580459770116,0.08001062622773147,0,0.5463319529877526,Medium
P-227,Brakes,97.48,0,1,4.589853481876198,0,232,5.4510384535657,Premium,0.0,1.145163444609397,0.08320774231678488,0.07608552401899177,0,0.4194095934511767,Low
P-177,Electronics,42.86,0,0,3.781002742989742,0,252,5.53338948872752,High,0.0,-0.19983624180124349,0.0909423289183223,0.1569839047882391,0,0.6043770979197859,Medium
P-141,Filters,23.99,1,3,3.218475744846861,0,237,5.472270673671475,Low,3.218475744846861,-0.6017706483263683,0.06433652729384437,0.07730409336631848,0,0.4922976819128173,Low
P-249,Filters,29.14,1,2,3.4058531931983493,0,229,5.438079308923196,Med,3.4058531931983493,-0.48562765748223136,0.08051821983273597,0.07730409336631848,0,0.49471465689565663,Low
P-274,Brakes,88.13,1,3,4.490095978142626,0,234,5.459585514144159,Premium,4.490095978142626,0.9180268586767031,0.09670627934272301,0.07608552401899177,0,0.5012966999501032,Low
P-139,Filters,42.04,0,4,3.762129915853529,0,251,5.529429087511423,High,0.0,-0.19470637944546135,0.08459994462901439,0.07730409336631848,0,0.4049291787792651,Low
P-120,Electronics,35.06,1,1,3.585184217775171,0,236,5.4680601411351315,Med,3.585184217775171,-0.38006338771742926,0.08554050116550117,0.1569839047882391,0,0.6886121235725011,High
P-261,Suspension,70.66,1,2,4.271932711876808,0,226,5.424950017481403,Premium,4.271932711876808,0.5088788231958973,0.07414704106280193,0.07911915255818291,0,0.49305044414384613,Low
P-109,Engine,29.89,0,1,3.43043250693049,0,234,5.459585514144159,Med,0.0,-0.4500090091029422,0.06853726525821595,0.08001062622773147,1,0.4092463304466154,Low
P-224,Exhaust,34.59,1,1,3.5720646995221013,0,246,5.5093883366279774,Med,3.5720646995221013,-0.3685667903680448,0.09954251126126126,0.07028252242926156,0,0.4835533201333576,Low
P-238,Brakes,13.64,0,4,2.6837575085331657,0,235,5.4638318050256105,Low,0.0,-0.8915350970587365,0.07180555555555555,0.07608552401899177,0,0.39640174086625035,Low
P-264,Electronics,26.45,0,1,3.3123661679555396,0,224,5.41610040220442,Med,0.0,-0.5790064295556806,0.08928680048661801,0.1569839047882391,0,0.5966991061220988,Medium
P-173,Brakes,42.46,0,6,3.7718409748282835,1,231,5.44673737166631,High,0.0,-0.1914199733603156,0.07994513641755635,0.07608552401899177,0,0.45222864925868284,Low
P-286,Brakes,31.34,0,5,3.4763048541489607,1,246,5.5093883366279774,Med,0.0,-0.4615546081808028,0.0623803490990991,0.07608552401899177,0,0.46017604437295423,Low
P-180,Electronics,23.29,1,1,3.190064743014081,0,244,5.501258210544727,Low,3.190064743014081,-0.6520215296960842,0.09681831065759637,0.1569839047882391,1,0.6875814374538455,High
P-258,Filters,42.67,0,5,3.7766613674974696,1,238,5.476463551931511,High,0.0,-0.1804985960994795,0.08841869212962963,0.07730409336631848,0,0.45873899703858134,Low
P-229,Brakes,24.63,1,3,3.24376354037598,0,215,5.375278407684165,Med,3.24376354037598,-0.6245585110266183,0.08477201257861636,0.07608552401899177,0,0.4852947789593987,Low
P-131,Filters,11.29,0,4,2.5087859235779435,0,244,5.501258210544727,Low,0.0,-0.8881815189517156,0.0628047052154195,0.07730409336631848,0,0.4082110840305365,Low
P-192,Exhaust,32.01,0,4,3.4968105458651015,0,238,5.476463551931511,Med,0.0,-0.4324683985888231,0.07452980324074074,0.07028252242926156,0,0.38600900959190676,Low
P-114,Filters,48.62,0,1,3.9043939782636548,0,237,5.472270673671475,High,0.0,-0.046313975609651524,0.0852424506387921,0.07730409336631848,0,0.4023968236246832,Low
P-183,Electronics,22.88,1,3,3.1730412885244013,0,240,5.484796933490655,Low,3.1730412885244013,-0.661495007878858,0.08780890804597702,0.1569839047882391,0,0.6861526827776407,High
P-203,Exhaust,45.62,1,5,3.842029633607611,1,240,5.484796933490655,High,3.842029633607611,-0.09537503119161768,0.1395330459770115,0.07028252242926156,0,0.5386689876452804,Medium
P-180,Suspension,9.93,0,0,2.391511302188447,0,244,5.501258210544727,Low,0.0,-0.9694080498908655,0.09681831065759637,0.07911915255818291,0,0.41365696554406683,Low
P-220,Electronics,22.36,0,1,3.151025157960026,0,246,5.5093883366279774,Low,0.0,-0.673510150939937,0.10629926801801802,0.1569839047882391,0,0.5999288851535951,Medium
P-142,Engine,335.83,1,3,5.819578352035555,0,234,5.459585514144159,Premium,5.819578352035555,6.130573041659696,0.08966402582159624,0.08001062622773147,0,0.7067841940895794,High
P-157,Filters,23.87,0,1,3.2136622578153133,0,249,5.521460917862246,Low,0.0,-0.6044768927732219,0.09854375696767001,0.07730409336631848,0,0.40233086775517435,Low
P-279,HVAC,21.19,0,4,3.0996417369445024,0,237,5.472270673671475,Low,0.0,-0.7038608186599208,0.08872677119628339,0.08102853004580975,0,0.4055359243008644,Low
P-136,Brakes,14.36,0,1,2.731766727719526,0,233,5.455321115357702,Low,0.0,-0.8740443653077697,0.08998085983510012,0.07608552401899177,0,0.3955531693763603,Low
P-192,Exhaust,14.77,0,5,2.758109400974947,1,238,5.476463551931511,Low,0.0,-0.8594698426687509,0.07452980324074074,0.07028252242926156,0,0.44031948794986653,Low
P-121,Suspension,78.52,1,6,4.376008562348319,1,241,5.488937726156687,Premium,4.376008562348319,0.7002065824987452,0.08063430698739978,0.07911915255818291,0,0.5639033885874549,Medium
P-207,Filters,18.58,0,1,2.9745086371023644,0,240,5.484796933490655,Low,0.0,-0.7237771688053548,0.07746408045977012,0.07730409336631848,0,0.4002273286183136,Low
P-249,HVAC,27.02,0,6,3.332918540908861,1,229,5.438079308923196,Med,0.0,-0.5614546834059186,0.08051821983273597,0.08102853004580975,0,0.4664158397918197,Low
P-275,HVAC,33.93,0,4,3.5533460588187404,0,229,5.438079308923196,Med,0.0,-0.3926679947943998,0.10919205495818399,0.08102853004580975,0,0.4099887819446584,Low
P-178,Exhaust,56.18,0,4,4.046204186894165,0,252,5.53338948872752,High,0.0,0.16617573733993923,0.0843198123620309,0.07028252242926156,0,0.3964298643680572,Low
P-285,Filters,54.76,0,2,4.0210567664522685,0,242,5.493061443340548,High,0.0,0.0921555319210282,0.07693350456621005,0.07730409336631848,0,0.4069418369188911,Low
P-102,Electronics,38.28,0,5,3.670715483486265,1,240,5.484796933490655,High,0.0,-0.30566192491613203,0.07401580459770116,0.1569839047882391,0,0.6535304265886527,High
P-207,Engine,63.62,0,2,4.168523960396352,0,240,5.484796933490655,Premium,0.0,0.27550263557321575,0.07746408045977012,0.08001062622773147,0,0.4033123759169155,Low
P-218,Filters,32.14,0,1,3.500741011998417,0,239,5.480638923341991,Med,0.0,-0.4179715463108895,0.1019535755478662,0.07730409336631848,0,0.40492265110559567,Low
P-192,Filters,32.79,0,3,3.5201649007261984,0,238,5.476463551931511,Med,0.0,-0.40331272222376546,0.07452980324074074,0.07730409336631848,0,0.40371362076480005,Low
P-248,Engine,14.96,1,2,2.7700855920216627,0,240,5.484796933490655,Low,2.7700855920216627,-0.7711441663817753,0.07746408045977012,0.08001062622773147,0,0.5099362303155004,Medium
P-238,Brakes,26.69,1,4,3.3210713371828704,0,235,5.4638318050256105,Med,3.3210713371828704,-0.5745155840724633,0.07180555555555555,0.07608552401899177,0,0.4926066738567497,Low
P-202,Filters,20.27,0,4,3.0572976292121457,0,237,5.472270673671475,Low,0.0,-0.6856642261788323,0.07827380952380952,0.07730409336631848,0,0.3983183028935814,Low
P-284,Exhaust,25.9,1,3,3.292126286607793,0,218,5.389071729816501,Med,3.292126286607793,-0.5838012769721386,0.11740516169154229,0.07028252242926156,0,0.4731376637271869,Low
P-255,Engine,162.51,0,6,5.096874150546495,1,240,5.484796933490655,Premium,0.0,2.4025659780584,0.06367097701149425,0.08001062622773147,0,0.5367162862287062,Medium
P-237,Suspension,132.2,0,0,4.891851758106289,0,244,5.501258210544727,Premium,0.0,2.0068826791115795,0.10021967120181406,0.07911915255818291,0,0.464892686815137,Low
P-119,Engine,53.42,0,1,3.9967317333551002,0,244,5.501258210544727,High,0.0,0.05610688177253951,0.10021967120181406,0.08001062622773147,0,0.4141598517568147,Low
P-109,Exhaust,25.56,1,4,3.279406324608233,0,234,5.459585514144159,Med,3.279406324608233,-0.5922224191407682,0.06853726525821595,0.07028252242926156,0,0.47811324351261225,Low
P-208,Engine,27.21,0,6,3.339676525013905,1,249,5.521460917862246,Med,0.0,-0.5076541679446885,0.07847686733556299,0.08001062622773147,0,0.4740138579939062,Low
P-203,Brakes,24.35,0,0,3.232778730037192,0,240,5.484796933490655,Med,0.0,-0.6313604622631054,0.1395330459770115,0.07608552401899177,0,0.401861267012192,Low
P-237,Electronics,38.99,0,2,3.688629422858727,0,244,5.501258210544727,High,0.0,-0.28925663342888946,0.10021967120181406,0.1569839047882391,0,0.600453210376865,Medium
P-240,Electronics,10.96,0,6,2.481567748522486,1,232,5.4510384535657,Low,0.0,-0.936919056509747,0.09739213947990544,0.1569839047882391,0,0.6584296040589606,High
